origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-01T00:00:00+05:00,2026-01-01 05:00:00+00:00,10,0-23,1,0.33666666666666667,0.070597876295483,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 06:00:00+00:00,11,0-23,1,0.115,0.03488533960822842,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 07:00:00+00:00,12,0-23,1,0.045000000000000005,0.026605941897837975,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 08:00:00+00:00,13,0-23,1,0.065,0.00939059587518397,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 09:00:00+00:00,14,0-23,1,0.018333333333333333,0.009146148876388475,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 10:00:00+00:00,15,0-23,1,0.01,0.010111079329153862,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 11:00:00+00:00,16,0-23,1,0.01,0.009077662612086259,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 12:00:00+00:00,17,0-23,1,0.011666666666666667,0.010655459432668027,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 13:00:00+00:00,18,0-23,1,0.023333333333333334,0.010842675747095382,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 14:00:00+00:00,19,0-23,1,0.02,0.009062052575607505,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 15:00:00+00:00,20,0-23,1,0.07333333333333333,0.008854591240712528,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 16:00:00+00:00,21,0-23,1,0.07666666666666667,0.006740411723183877,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 17:00:00+00:00,22,0-23,1,0.043333333333333335,0.008568371359211752,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 18:00:00+00:00,23,0-23,1,0.01,0.008568371359211752,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 19:00:00+00:00,24,24-47,1,0.011666666666666667,0.008568371359211752,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 20:00:00+00:00,25,24-47,1,0.01,0.00975619793198013,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 21:00:00+00:00,26,24-47,1,0.01,0.009691542470429044,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 22:00:00+00:00,27,24-47,1,0.011666666666666667,0.009691542470429044,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-01 23:00:00+00:00,28,24-47,1,0.01,0.009691542470429044,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 00:00:00+00:00,29,24-47,1,0.01,0.007690085903523093,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 01:00:00+00:00,30,24-47,1,0.01,0.006598594121912831,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 02:00:00+00:00,31,24-47,1,0.01,0.0073304307993212236,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 03:00:00+00:00,32,24-47,1,0.01,0.006006463599515343,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 04:00:00+00:00,33,24-47,1,0.075,0.00951505301964379,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 05:00:00+00:00,34,24-47,1,0.27999999999999997,0.027248331708783782,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 06:00:00+00:00,35,24-47,1,0.40499999999999997,0.09964330368156228,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 07:00:00+00:00,36,24-47,1,0.6466666666666666,0.11908891389196789,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 08:00:00+00:00,37,24-47,1,0.8433333333333334,0.07497747555136103,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 09:00:00+00:00,38,24-47,1,0.71,0.05388118417174437,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 10:00:00+00:00,39,24-47,1,0.5750000000000001,0.044415087868767786,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 11:00:00+00:00,40,24-47,1,0.42333333333333334,0.05699478481368406,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 12:00:00+00:00,41,24-47,1,0.35833333333333334,0.0382883482660374,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 13:00:00+00:00,42,24-47,1,0.425,0.05437546154432886,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 14:00:00+00:00,43,24-47,1,0.445,0.09935363258694178,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 15:00:00+00:00,44,24-47,1,0.6083333333333333,0.1289801161058189,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 16:00:00+00:00,45,24-47,1,0.875,0.1922648246424465,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 17:00:00+00:00,46,24-47,1,0.605,0.23956081689571862,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2026-01-02 18:00:00+00:00,47,24-47,1,0.31666666666666665,0.26011445176041165,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,a4958425c086601012bf302246f67eea4474b8c6bd169f9f4b3b3fd5ea1ee60b
2026-01-01T00:00:00+05:00,2025-12-31 19:00:00+00:00,0,0-23,2,0.015,0.845238408335357,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2025-12-31 20:00:00+00:00,1,0-23,2,0.16333333333333333,0.9664088225124271,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2025-12-31 21:00:00+00:00,2,0-23,2,0.63,0.9675839298324661,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2025-12-31 22:00:00+00:00,3,0-23,2,0.9766666666666666,0.9675839298324661,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2025-12-31 23:00:00+00:00,4,0-23,2,0.98,0.9667047862161398,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 00:00:00+00:00,5,0-23,2,0.975,0.9553855152920907,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 01:00:00+00:00,6,0-23,2,0.9566666666666667,0.811979944938417,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 02:00:00+00:00,7,0-23,2,0.815,0.6683301141515958,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 03:00:00+00:00,8,0-23,2,0.585,0.43297952904685355,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 04:00:00+00:00,9,0-23,2,0.435,0.1821355777865754,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 05:00:00+00:00,10,0-23,2,0.3333333333333333,0.06517733067644042,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 06:00:00+00:00,11,0-23,2,0.11166666666666668,0.032719399435445384,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 07:00:00+00:00,12,0-23,2,0.05666666666666667,0.021909529177931108,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 08:00:00+00:00,13,0-23,2,0.06833333333333334,0.008998798455599078,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 09:00:00+00:00,14,0-23,2,0.021666666666666667,0.009813410701826831,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 10:00:00+00:00,15,0-23,2,0.008333333333333333,0.009813410701826831,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 11:00:00+00:00,16,0-23,2,0.01,0.010235374897214804,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 12:00:00+00:00,17,0-23,2,0.011666666666666667,0.012507241654567942,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 13:00:00+00:00,18,0-23,2,0.023333333333333334,0.015470764431664511,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 14:00:00+00:00,19,0-23,2,0.018333333333333333,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 15:00:00+00:00,20,0-23,2,0.07666666666666667,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 16:00:00+00:00,21,0-23,2,0.065,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 17:00:00+00:00,22,0-23,2,0.04,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 18:00:00+00:00,23,0-23,2,0.008333333333333333,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 19:00:00+00:00,24,24-47,2,0.008333333333333333,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 20:00:00+00:00,25,24-47,2,0.008333333333333333,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 21:00:00+00:00,26,24-47,2,0.01,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 22:00:00+00:00,27,24-47,2,0.008333333333333333,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-01 23:00:00+00:00,28,24-47,2,0.005,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 00:00:00+00:00,29,24-47,2,0.01,0.013848034666401422,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 01:00:00+00:00,30,24-47,2,0.01,0.009821735279716751,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 02:00:00+00:00,31,24-47,2,0.01,0.007494480212256828,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 03:00:00+00:00,32,24-47,2,0.01,0.007494480212256828,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 04:00:00+00:00,33,24-47,2,0.07666666666666667,0.012107809257636173,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 05:00:00+00:00,34,24-47,2,0.26666666666666666,0.027344696784696854,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 06:00:00+00:00,35,24-47,2,0.37666666666666665,0.08118817850687068,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 07:00:00+00:00,36,24-47,2,0.6766666666666667,0.10070975035776523,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 08:00:00+00:00,37,24-47,2,0.8849999999999999,0.07014019723397087,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 09:00:00+00:00,38,24-47,2,0.7450000000000001,0.046380884377140164,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 10:00:00+00:00,39,24-47,2,0.5816666666666667,0.04086302052982626,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 11:00:00+00:00,40,24-47,2,0.43333333333333335,0.05981292492486603,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 12:00:00+00:00,41,24-47,2,0.38000000000000006,0.038968858874109225,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 13:00:00+00:00,42,24-47,2,0.4466666666666666,0.04749940411625551,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 14:00:00+00:00,43,24-47,2,0.47,0.09252186478507095,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 15:00:00+00:00,44,24-47,2,0.66,0.12654838683772215,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 16:00:00+00:00,45,24-47,2,0.8850000000000001,0.18945565949401957,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 17:00:00+00:00,46,24-47,2,0.6649999999999999,0.2327301552638195,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
2026-01-01T00:00:00+05:00,2026-01-02 18:00:00+00:00,47,24-47,2,0.295,0.24017062237175757,0.01,2025-12-31T18:00:00+00:00,0.0,2025-12-31T06:00:00+00:00,39d8ecd3c96301d572ef5a0df87e8a5087554f41810d58d62c97a38a49d33c8d
