turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2026-01-01 14:00:00+00:00,0.02,0.030142675449251945,0.03589469178891733,0.05364359916183803,hgb_mae_smooth,
1,2026-01-01 15:00:00+00:00,0.07333333333333333,0.06900270504032688,0.07818609415828473,0.10066470239165266,hgb_mae_smooth,
1,2026-01-01 16:00:00+00:00,0.07666666666666667,0.04337891346025259,0.04378271702563333,0.07696168085955349,hgb_mae_smooth,
1,2026-01-01 17:00:00+00:00,0.043333333333333335,0.019250979979710058,0.024211446583396724,0.0387102690752283,hgb_mae_smooth,
1,2026-01-01 18:00:00+00:00,0.01,0.010000085496268029,0.011120933515544077,0.011779063214138448,hgb_mae_smooth,
1,2026-01-01 19:00:00+00:00,0.011666666666666667,0.0257119911157555,0.03358572883689657,0.0490493480866552,hgb_mae_smooth,
1,2026-01-01 20:00:00+00:00,0.01,0.011000222852627431,0.01280921659348436,0.01797176884742107,hgb_mae_smooth,
1,2026-01-01 21:00:00+00:00,0.01,0.010000085496268029,0.011120933515544077,0.011796606289586842,hgb_mae_smooth,
1,2026-01-01 22:00:00+00:00,0.011666666666666667,0.02564385082709924,0.03177015430682958,0.047750952117778335,hgb_mae_smooth,
1,2026-01-01 23:00:00+00:00,0.01,0.015253424224084815,0.01683570016238048,0.030150473428558575,hgb_mae_smooth,
1,2026-01-02 00:00:00+00:00,0.01,0.010000085496268029,0.01122378917006009,0.010496251084203717,hgb_mae_smooth,
1,2026-01-02 01:00:00+00:00,0.01,0.010000085496268029,0.011412576093134121,0.009989711934156377,hgb_mae_smooth,
1,2026-01-02 02:00:00+00:00,0.01,0.010000085496268029,0.011168138161301291,0.009989711934156377,hgb_mae_smooth,
1,2026-01-02 03:00:00+00:00,0.01,0.010267020141666276,0.01170821537710231,0.015620996737336447,hgb_mae_smooth,
1,2026-01-02 04:00:00+00:00,0.075,0.06513743560060112,0.07506951816936934,0.10910604552319139,hgb_mae_smooth,
1,2026-01-02 05:00:00+00:00,0.27999999999999997,0.3490300901572105,0.33070594149910015,0.3293702155862553,hgb_mae_smooth,
1,2026-01-02 06:00:00+00:00,0.40499999999999997,0.4305028493513549,0.4329522221037239,0.4234848364583851,hgb_mae_smooth,
1,2026-01-02 07:00:00+00:00,0.6466666666666666,0.6478557045865422,0.6450888940895322,0.6139771576277966,hgb_mae_smooth,
1,2026-01-02 08:00:00+00:00,0.8433333333333334,0.842127266571998,0.8434152230256527,0.7907778951150227,hgb_mae_smooth,
1,2026-01-02 09:00:00+00:00,0.71,0.7398507438853211,0.750220260975043,0.7021067925693052,hgb_mae_smooth,
1,2026-01-02 10:00:00+00:00,0.5750000000000001,0.5955056382387871,0.603026346731977,0.5700754196747293,hgb_mae_smooth,
1,2026-01-02 11:00:00+00:00,0.42333333333333334,0.46018375512471016,0.45836577466033757,0.4415962670564356,hgb_mae_smooth,
1,2026-01-02 12:00:00+00:00,0.35833333333333334,0.3619127382002975,0.37203355447367337,0.36584875080801105,hgb_mae_smooth,
1,2026-01-02 13:00:00+00:00,0.425,0.43874283107314793,0.4339988040896005,0.4157027489444106,hgb_mae_smooth,
1,2026-01-02 14:00:00+00:00,0.445,0.46271139471803574,0.46546159757731126,0.4411021164694424,hgb_mae_smooth,
1,2026-01-02 15:00:00+00:00,0.6083333333333333,0.6314036779707896,0.6505920089637909,0.601696798660537,hgb_mae_smooth,
1,2026-01-02 16:00:00+00:00,0.875,0.8634354405927683,0.866039429334863,0.8006183139847817,hgb_mae_smooth,
1,2026-01-02 17:00:00+00:00,0.605,0.574819352065481,0.5713595827593937,0.55796873029339,hgb_mae_smooth,
1,2026-01-02 18:00:00+00:00,0.31666666666666665,0.29423264847042513,0.30423672070213986,0.29872824599998044,hgb_mae_smooth,
1,2026-01-02 19:00:00+00:00,0.26166666666666666,0.22924006813084485,0.23348118108617036,0.2520196702566602,hgb_mae_smooth,
1,2026-01-02 20:00:00+00:00,0.22166666666666668,0.19560421507589143,0.1986530832642272,0.23234232064261345,hgb_mae_smooth,
1,2026-01-02 21:00:00+00:00,0.36166666666666664,0.35295418949995144,0.3496287308214767,0.33423402028248933,hgb_mae_smooth,
1,2026-01-02 22:00:00+00:00,0.17833333333333334,0.15310804571656156,0.15191620172337203,0.1900062048063314,hgb_mae_smooth,
1,2026-01-02 23:00:00+00:00,0.21,0.20093687664901344,0.21212692947450085,0.2361187816796529,hgb_mae_smooth,
1,2026-01-03 00:00:00+00:00,0.255,0.3199941586554534,0.32172469715958424,0.3159947526716115,hgb_mae_smooth,
1,2026-01-03 01:00:00+00:00,0.16,0.1525593756903158,0.14352518923284102,0.18881363816305574,hgb_mae_smooth,
1,2026-01-03 02:00:00+00:00,0.26,0.26977458689222816,0.2607402058274986,0.2822313585529742,hgb_mae_smooth,
1,2026-01-03 03:00:00+00:00,0.22833333333333336,0.2060914195593665,0.2064010400282697,0.246255598147495,hgb_mae_smooth,
1,2026-01-03 04:00:00+00:00,0.165,0.1369654743977149,0.12420101331201489,0.17361302587166605,hgb_mae_smooth,
1,2026-01-03 05:00:00+00:00,0.15166666666666667,0.11197463911687934,0.09771743073648,0.1602580650963959,hgb_mae_smooth,
1,2026-01-03 06:00:00+00:00,0.07333333333333333,0.04862608094790458,0.05091717389879964,0.09644665323709656,hgb_mae_smooth,
1,2026-01-03 07:00:00+00:00,0.13333333333333333,0.1270078731526114,0.12641169767040336,0.15584840823663687,hgb_mae_smooth,
1,2026-01-03 08:00:00+00:00,0.17666666666666667,0.18719888289482398,0.1940220138440253,0.21047859884922823,hgb_mae_smooth,
1,2026-01-03 09:00:00+00:00,0.17166666666666666,0.17965521426175426,0.1805699220054391,0.20411824341842535,hgb_mae_smooth,
1,2026-01-03 10:00:00+00:00,0.19666666666666666,0.21568812183391048,0.21016089037856447,0.2287646207127869,hgb_mae_smooth,
1,2026-01-03 11:00:00+00:00,0.24333333333333332,0.2664588634397352,0.27033002575211945,0.2711007365490692,hgb_mae_smooth,
1,2026-01-03 12:00:00+00:00,0.255,0.26378114477561004,0.2663310363065436,0.26911312547694316,hgb_mae_smooth,
1,2026-01-03 13:00:00+00:00,0.5216666666666666,0.4861960664620357,0.48418236804134074,0.4601269140686895,hgb_mae_smooth,
1,2026-01-03 14:00:00+00:00,0.215,0.18753394647932206,0.1981475705893014,0.21842904313773215,hgb_mae_smooth,
1,2026-01-03 15:00:00+00:00,0.5683333333333334,0.530446940679853,0.5323782040002881,0.5139893280509742,hgb_mae_smooth,
1,2026-01-03 16:00:00+00:00,0.29833333333333334,0.29423264847042513,0.3210525282192933,0.3099149968013189,hgb_mae_smooth,
1,2026-01-03 17:00:00+00:00,0.19000000000000003,0.16295109045295947,0.18769042041228357,0.20968355442037795,hgb_mae_smooth,
1,2026-01-03 18:00:00+00:00,0.30833333333333335,0.29287708009810604,0.2919239600513007,0.29483720224299304,hgb_mae_smooth,
1,2026-01-03 19:00:00+00:00,0.23166666666666666,0.21924497182226022,0.23406542611192796,0.2536097591143609,hgb_mae_smooth,
1,2026-01-03 20:00:00+00:00,0.2866666666666667,0.2821637604898118,0.28577451265036324,0.28720038623328903,hgb_mae_smooth,
1,2026-01-03 21:00:00+00:00,0.28,0.20004851523204709,0.21554479820331948,0.23333612617867658,hgb_mae_smooth,
1,2026-01-03 22:00:00+00:00,0.19000000000000003,0.18134406936268843,0.19230935446502131,0.2218079819603461,hgb_mae_smooth,
1,2026-01-03 23:00:00+00:00,0.2733333333333334,0.26739078760268403,0.25529449790378894,0.2794487030519981,hgb_mae_smooth,
1,2026-01-04 00:00:00+00:00,0.26666666666666666,0.22681922970998125,0.2399994470926501,0.2567899368297625,hgb_mae_smooth,
1,2026-01-04 01:00:00+00:00,0.39166666666666666,0.43196283356538967,0.4243454614848246,0.4130276563614817,hgb_mae_smooth,
1,2026-01-04 02:00:00+00:00,0.30833333333333335,0.28674764439119615,0.3160683562973712,0.31161732844500084,hgb_mae_smooth,
1,2026-01-04 03:00:00+00:00,0.5016666666666666,0.47902866660199106,0.4813065235785194,0.4672920975800944,hgb_mae_smooth,
1,2026-01-04 04:00:00+00:00,0.07166666666666667,0.025743185766675704,0.035996110929466425,0.061070248469672045,hgb_mae_smooth,
1,2026-01-04 05:00:00+00:00,0.07166666666666667,0.050110391436352854,0.053469401030326526,0.08782215726670864,hgb_mae_smooth,
1,2026-01-04 06:00:00+00:00,0.07333333333333333,0.058411179798712805,0.07450315360459304,0.10734218277928778,hgb_mae_smooth,
1,2026-01-04 07:00:00+00:00,0.01,0.010157750484928138,0.010936144389080773,0.015340307530162165,hgb_mae_smooth,
1,2026-01-04 08:00:00+00:00,0.01,0.010000085496268029,0.01029207272251905,0.009989711934156377,hgb_mae_smooth,
1,2026-01-04 09:00:00+00:00,0.01,0.010000085496268029,0.01095970073092647,0.010521831913769045,hgb_mae_smooth,
1,2026-01-04 10:00:00+00:00,0.03333333333333333,0.051808728220170894,0.05089195396760655,0.07240986354184877,hgb_mae_smooth,
1,2026-01-04 11:00:00+00:00,0.25333333333333335,0.23801126463060077,0.24495310985063723,0.25281471468551053,hgb_mae_smooth,
1,2026-01-04 12:00:00+00:00,0.6166666666666666,0.622893761923672,0.6345081859468802,0.5939914753869626,hgb_mae_smooth,
1,2026-01-04 13:00:00+00:00,0.6016666666666667,0.6038557539518844,0.6117740684556143,0.5836374472380967,hgb_mae_smooth,
1,2026-01-04 14:00:00+00:00,0.6366666666666667,0.6321130721074213,0.6512145231255034,0.602659964069734,hgb_mae_smooth,
1,2026-01-04 15:00:00+00:00,0.47500000000000003,0.48679279490951055,0.49457594532960036,0.4737160552110092,hgb_mae_smooth,
1,2026-01-04 16:00:00+00:00,0.3233333333333333,0.3561381595838187,0.36396009643743027,0.3471231027275098,hgb_mae_smooth,
1,2026-01-04 17:00:00+00:00,0.4683333333333333,0.4861132647277646,0.48330147827535563,0.46037398936218626,hgb_mae_smooth,
1,2026-01-04 18:00:00+00:00,0.7666666666666666,0.7564083701111829,0.7812112600002418,0.7143871515365647,hgb_mae_smooth,
1,2026-01-04 19:00:00+00:00,0.2866666666666667,0.27752694355621854,0.2806005035242538,0.28103879190969877,hgb_mae_smooth,
1,2026-01-04 20:00:00+00:00,0.32666666666666666,0.3295382523652542,0.32658161506308503,0.3198857964285987,hgb_mae_smooth,
1,2026-01-04 21:00:00+00:00,0.3416666666666666,0.3305927031597507,0.33864614002529647,0.32377684018558606,hgb_mae_smooth,
1,2026-01-04 22:00:00+00:00,0.2783333333333334,0.2801122852514566,0.2813845993938838,0.27746109197987207,hgb_mae_smooth,
1,2026-01-04 23:00:00+00:00,0.17,0.1806241561791005,0.18766894972852247,0.19994426016696099,hgb_mae_smooth,
1,2026-01-05 00:00:00+00:00,0.12333333333333334,0.13580688574739924,0.13766024557417295,0.15610038862862313,hgb_mae_smooth,
1,2026-01-05 01:00:00+00:00,0.045000000000000005,0.03824162431193591,0.0444890411115271,0.06394508045980134,hgb_mae_smooth,
1,2026-01-05 02:00:00+00:00,0.01,0.010306767663493576,0.015405917465227017,0.013936861494290749,hgb_mae_smooth,
1,2026-01-05 03:00:00+00:00,0.01,0.010000085496268029,0.013688879023267661,0.010476760928344417,hgb_mae_smooth,
1,2026-01-05 04:00:00+00:00,0.01,0.010537360159121097,0.014601888069208977,0.015866599793613947,hgb_mae_smooth,
1,2026-01-05 05:00:00+00:00,0.01,0.010217858407033757,0.01344487729688589,0.014638584512226457,hgb_mae_smooth,
1,2026-01-05 06:00:00+00:00,0.01,0.010000085496268029,0.012369830274369333,0.01172643398779327,hgb_mae_smooth,
1,2026-01-05 07:00:00+00:00,0.018333333333333333,0.014806561871589775,0.022151438495900917,0.03284344284548839,hgb_mae_smooth,
1,2026-01-05 08:00:00+00:00,0.03166666666666667,0.03983746637249224,0.04337205661727137,0.07760053241291556,hgb_mae_smooth,
1,2026-01-05 09:00:00+00:00,0.01,0.014535064471167366,0.021726099362822812,0.03130460317867136,hgb_mae_smooth,
1,2026-01-05 10:00:00+00:00,0.01,0.011668891485488208,0.01734173422875189,0.020773169208892314,hgb_mae_smooth,
1,2026-01-05 11:00:00+00:00,0.02,0.021218153967213438,0.03392657020611722,0.046692999846841644,hgb_mae_smooth,
1,2026-01-05 12:00:00+00:00,0.03666666666666667,0.04344292474659653,0.04676018912606315,0.07935737418466128,hgb_mae_smooth,
1,2026-01-05 13:00:00+00:00,0.06833333333333334,0.06505111179175907,0.07468507433887153,0.1113738690510674,hgb_mae_smooth,
1,2026-01-05 14:00:00+00:00,0.08333333333333333,0.0716999985153878,0.07233361904704667,0.11704342787075757,hgb_mae_smooth,
1,2026-01-05 15:00:00+00:00,0.13166666666666668,0.09914294864089844,0.11432079291880391,0.15282464353280212,hgb_mae_smooth,
1,2026-01-05 16:00:00+00:00,0.18833333333333332,0.1602573846698508,0.18127796219457618,0.21047859884922823,hgb_mae_smooth,
1,2026-01-05 17:00:00+00:00,0.37666666666666665,0.34902264847042513,0.3442501639803025,0.3386114445091001,hgb_mae_smooth,
1,2026-01-05 18:00:00+00:00,0.4216666666666667,0.3820178924585215,0.39865001750583534,0.38700630123662944,hgb_mae_smooth,
1,2026-01-05 19:00:00+00:00,0.375,0.3511979626644709,0.3609891009047173,0.3495550050756268,hgb_mae_smooth,
1,2026-01-05 20:00:00+00:00,0.31833333333333336,0.32346749187258733,0.3366429806786554,0.3245064108900212,hgb_mae_smooth,
1,2026-01-05 21:00:00+00:00,0.8166666666666668,0.8459933903133012,0.8419689475223295,0.7890284873159547,hgb_mae_smooth,
1,2026-01-05 22:00:00+00:00,0.9866666666666667,0.9899996341541092,0.9871534225645735,0.9681115763235507,hgb_mae_smooth,
1,2026-01-05 23:00:00+00:00,0.8433333333333333,0.9046952979806074,0.9034275513424728,0.8574740674544993,hgb_mae_smooth,
1,2026-01-06 00:00:00+00:00,0.9700000000000001,0.9434383555260547,0.9403850285436007,0.8888660305910153,hgb_mae_smooth,
1,2026-01-06 01:00:00+00:00,0.8766666666666666,0.8657913488240274,0.8462279745624023,0.7995249341103641,hgb_mae_smooth,
1,2026-01-06 02:00:00+00:00,0.9733333333333333,0.9855347711222963,0.9727414372097098,0.9489253274119165,hgb_mae_smooth,
1,2026-01-06 03:00:00+00:00,0.9899999999999999,0.9897204441831229,0.9676220231297659,0.9599980069285273,hgb_mae_smooth,
1,2026-01-06 04:00:00+00:00,0.9783333333333334,0.9894948130601123,0.9758042711850808,0.9588205440760452,hgb_mae_smooth,
1,2026-01-06 05:00:00+00:00,0.9683333333333333,0.9899996341541092,0.9717979846863579,0.9657121676703648,hgb_mae_smooth,
1,2026-01-06 06:00:00+00:00,0.9866666666666667,0.9899996341541092,0.9755168462518384,0.9688151623195977,hgb_mae_smooth,
1,2026-01-06 07:00:00+00:00,0.9766666666666666,0.989410768237459,0.9801078794557558,0.9573487155104425,hgb_mae_smooth,
1,2026-01-06 08:00:00+00:00,0.9683333333333333,0.9781274542803136,0.978209178489679,0.9387340673042434,hgb_mae_smooth,
1,2026-01-06 09:00:00+00:00,0.9866666666666667,0.9878999662315852,0.985493630643417,0.957258141444867,hgb_mae_smooth,
1,2026-01-06 10:00:00+00:00,0.9899999999999999,0.9889402237353044,0.9882793726154421,0.9567599840842014,hgb_mae_smooth,
1,2026-01-06 11:00:00+00:00,0.9883333333333333,0.9899996341541092,0.9893753004885838,0.9631503930180911,hgb_mae_smooth,
1,2026-01-06 12:00:00+00:00,0.9883333333333333,0.9844215298775235,0.9823217400035935,0.9402007742663973,hgb_mae_smooth,
1,2026-01-06 13:00:00+00:00,0.9899999999999999,0.9892556049691087,0.9868454655188355,0.9498084245512781,hgb_mae_smooth,
1,2026-01-06 14:00:00+00:00,0.855,0.8767789477106898,0.8896994966818794,0.8248913471968534,hgb_mae_smooth,
1,2026-01-06 15:00:00+00:00,0.6966666666666667,0.6778980728847785,0.6930309588617886,0.6488919037111812,hgb_mae_smooth,
1,2026-01-06 16:00:00+00:00,0.4633333333333333,0.43303293245852165,0.44318014481596846,0.4249439778672553,hgb_mae_smooth,
1,2026-01-06 17:00:00+00:00,0.22999999999999998,0.15564595295903066,0.175527802162312,0.20789470445546468,hgb_mae_smooth,
1,2026-01-06 18:00:00+00:00,0.02,0.011857466189021096,0.014829332263769974,0.025437776948931432,hgb_mae_smooth,
1,2026-01-06 19:00:00+00:00,0.01,0.013650122148164493,0.016079764163594613,0.03178549057455168,hgb_mae_smooth,
1,2026-01-06 20:00:00+00:00,0.028333333333333335,0.029023593168559597,0.03403573538688915,0.06466378845733367,hgb_mae_smooth,
1,2026-01-06 21:00:00+00:00,0.028333333333333332,0.01910447077826622,0.026258130822480744,0.04116279479421795,hgb_mae_smooth,
1,2026-01-06 22:00:00+00:00,0.01,0.011036474986997977,0.010887636564452942,0.017726165791143573,hgb_mae_smooth,
1,2026-01-06 23:00:00+00:00,0.01,0.010000085496268029,0.009199353486512662,0.010365910666894655,hgb_mae_smooth,
1,2026-01-07 00:00:00+00:00,0.01,0.010000085496268029,0.009490996064102706,0.010135683200806687,hgb_mae_smooth,
1,2026-01-07 01:00:00+00:00,0.01,0.010000085496268029,0.009490996064102706,0.009989711934156377,hgb_mae_smooth,
1,2026-01-07 02:00:00+00:00,0.01,0.010000085496268029,0.007643574799724202,0.010079649002711204,hgb_mae_smooth,
1,2026-01-07 03:00:00+00:00,0.01,0.010000085496268029,0.007643574799724202,0.010465797715673563,hgb_mae_smooth,
1,2026-01-07 04:00:00+00:00,0.01,0.010000085496268029,0.007267543602328918,0.010216080093726295,hgb_mae_smooth,
1,2026-01-07 05:00:00+00:00,0.01,0.010000085496268029,0.010487124359033631,0.009989711934156377,hgb_mae_smooth,
1,2026-01-07 06:00:00+00:00,0.01,0.010000085496268029,0.010264379068102111,0.010431689942919788,hgb_mae_smooth,
1,2026-01-07 07:00:00+00:00,0.01,0.010000085496268029,0.013019362610513506,0.010225825171655944,hgb_mae_smooth,
1,2026-01-07 08:00:00+00:00,0.01,0.010000085496268029,0.012690771555433383,0.01021486195898509,hgb_mae_smooth,
1,2026-01-07 09:00:00+00:00,0.01,0.010000085496268029,0.013358399563840802,0.009989711934156377,hgb_mae_smooth,
1,2026-01-07 10:00:00+00:00,0.01,0.010000085496268029,0.013609320064326044,0.010336675433105708,hgb_mae_smooth,
1,2026-01-07 11:00:00+00:00,0.011666666666666667,0.013756704302653897,0.019234376838190667,0.02861163376174155,hgb_mae_smooth,
1,2026-01-07 12:00:00+00:00,0.028333333333333332,0.049059456206401696,0.0530992799992667,0.09357182124696731,hgb_mae_smooth,
1,2026-01-07 13:00:00+00:00,0.02,0.04062774654397118,0.0396341690909975,0.07983651284968282,hgb_mae_smooth,
1,2026-01-07 14:00:00+00:00,0.011666666666666667,0.012879235004523034,0.018354013502635012,0.03144886939743546,hgb_mae_smooth,
1,2026-01-07 15:00:00+00:00,0.01,0.010000085496268029,0.010292730500996184,0.010477979063085624,hgb_mae_smooth,
1,2026-01-07 16:00:00+00:00,0.01,0.010000085496268029,0.010292730500996184,0.01022704330639715,hgb_mae_smooth,
1,2026-01-07 17:00:00+00:00,0.01,0.010000085496268029,0.010292730500996184,0.010279423100269016,hgb_mae_smooth,
1,2026-01-07 18:00:00+00:00,0.01,0.010000085496268029,0.010292730500996184,0.010398800304907222,hgb_mae_smooth,
1,2026-01-07 19:00:00+00:00,0.01,0.010000085496268029,0.010292730500996184,0.010011433457203657,hgb_mae_smooth,
1,2026-01-07 20:00:00+00:00,0.01,0.010000085496268029,0.004481928869931373,0.010866823290822027,hgb_mae_smooth,
1,2026-01-07 21:00:00+00:00,0.01,0.010000085496268029,0.0,0.01042194486499014,hgb_mae_smooth,
1,2026-01-07 22:00:00+00:00,0.01,0.009435958790583086,0.0,0.02072508046930429,hgb_mae_smooth,
1,2026-01-07 23:00:00+00:00,0.01,0.010034421167858939,0.0,0.01681392586782715,hgb_mae_smooth,
1,2026-01-08 00:00:00+00:00,0.01,0.010000085496268029,0.0,0.010429253673437376,hgb_mae_smooth,
1,2026-01-08 01:00:00+00:00,0.01,0.010139585227390422,0.0,0.01719987352769179,hgb_mae_smooth,
1,2026-01-08 02:00:00+00:00,0.01,0.010000085496268029,0.0,0.013217595400906649,hgb_mae_smooth,
1,2026-01-08 03:00:00+00:00,0.01,0.010000085496268029,0.0,0.010276986830786605,hgb_mae_smooth,
1,2026-01-08 04:00:00+00:00,0.01,0.010000085496268029,0.0,0.010449961964037881,hgb_mae_smooth,
1,2026-01-08 05:00:00+00:00,0.01,0.010000085496268029,0.0,0.012621130835661297,hgb_mae_smooth,
1,2026-01-08 06:00:00+00:00,0.01,0.009918161423835566,0.0,0.018848922619840704,hgb_mae_smooth,
1,2026-01-08 07:00:00+00:00,0.01,0.012043051997671458,0.0,0.03572876722077031,hgb_mae_smooth,
1,2026-01-08 08:00:00+00:00,0.008333333333333333,0.015734148125792432,0.02928852154076427,0.04592358001343312,hgb_mae_smooth,
1,2026-01-08 09:00:00+00:00,0.01,0.0117160875121778,0.01977541467392209,0.028226923845037298,hgb_mae_smooth,
1,2026-01-08 10:00:00+00:00,0.18333333333333335,0.18593876626014094,0.20781816696247052,0.22478939856853503,hgb_mae_smooth,
1,2026-01-08 11:00:00+00:00,0.13833333333333334,0.16108002621429673,0.16254186461201967,0.19656532134434693,hgb_mae_smooth,
1,2026-01-08 12:00:00+00:00,0.135,0.15054047377998953,0.15531333982979142,0.18424213269716616,hgb_mae_smooth,
1,2026-01-08 13:00:00+00:00,0.12,0.06831126302279247,0.07135868388639194,0.11553154551884022,hgb_mae_smooth,
1,2026-01-08 14:00:00+00:00,0.01,0.010434874801857688,0.010017459760143045,0.016006944397201087,hgb_mae_smooth,
1,2026-01-08 15:00:00+00:00,0.013333333333333334,0.015329236398748424,0.017960984408418354,0.0387102690752283,hgb_mae_smooth,
1,2026-01-08 16:00:00+00:00,0.013333333333333334,0.010000085496268029,0.005659238936630582,0.01046336144619115,hgb_mae_smooth,
1,2026-01-08 17:00:00+00:00,0.01,0.010000085496268029,0.005659238936630582,0.01218255394945148,hgb_mae_smooth,
1,2026-01-08 18:00:00+00:00,0.01,0.010084565558763975,0.006555985030791793,0.015340307530162165,hgb_mae_smooth,
1,2026-01-08 19:00:00+00:00,0.011666666666666667,0.017123555053958538,0.021820667953683575,0.042701634461034976,hgb_mae_smooth,
1,2026-01-08 20:00:00+00:00,0.01,0.010000085496268029,0.006523626432681884,0.013217595400906649,hgb_mae_smooth,
1,2026-01-08 21:00:00+00:00,0.013333333333333334,0.01061189853131704,0.013264960885592881,0.02500497829263914,hgb_mae_smooth,
1,2026-01-08 22:00:00+00:00,0.01,0.011244350906219981,0.01604349299060635,0.03486316990818574,hgb_mae_smooth,
1,2026-01-08 23:00:00+00:00,0.01,0.010363587696370528,0.007956949825587376,0.018445431884527675,hgb_mae_smooth,
1,2026-01-09 00:00:00+00:00,0.01,0.010000085496268029,0.007413373793668707,0.010420726730248932,hgb_mae_smooth,
1,2026-01-09 01:00:00+00:00,0.01,0.0158735307458967,0.022518071212799914,0.04563504757590493,hgb_mae_smooth,
1,2026-01-09 02:00:00+00:00,0.01,0.010021621801548228,0.005724373602475864,0.01691918432051751,hgb_mae_smooth,
1,2026-01-09 03:00:00+00:00,0.01,0.010000085496268029,0.005442913862895516,0.010414636056542902,hgb_mae_smooth,
1,2026-01-09 04:00:00+00:00,0.01,0.009729518108575782,0.0038436099690795254,0.016849012018723936,hgb_mae_smooth,
1,2026-01-09 05:00:00+00:00,0.01,0.010000085496268029,0.0018194046901894008,0.01011253864072377,hgb_mae_smooth,
1,2026-01-09 06:00:00+00:00,0.01,0.010000085496268029,0.001495065378488831,0.010083303406934821,hgb_mae_smooth,
1,2026-01-09 07:00:00+00:00,0.01,0.010000085496268029,0.002186187420320862,0.013077250797319506,hgb_mae_smooth,
1,2026-01-09 08:00:00+00:00,0.011666666666666667,0.011650188876469143,0.016212724066329485,0.034863169908185734,hgb_mae_smooth,
1,2026-01-09 09:00:00+00:00,0.01,0.010000085496268029,0.010230437114737569,0.010432908077660995,hgb_mae_smooth,
1,2026-01-09 10:00:00+00:00,0.01,0.010000085496268029,0.011217689025106165,0.01045970704196753,hgb_mae_smooth,
1,2026-01-09 11:00:00+00:00,0.02666666666666667,0.03007922627159147,0.03737450698538237,0.06817747200082508,hgb_mae_smooth,
1,2026-01-09 12:00:00+00:00,0.03,0.039336799760616374,0.04489964904640064,0.08183292395393925,hgb_mae_smooth,
1,2026-01-09 13:00:00+00:00,0.011666666666666667,0.02412928758571883,0.0314422127460954,0.05667814404030782,hgb_mae_smooth,
1,2026-01-09 14:00:00+00:00,0.008333333333333333,0.011026661373067258,0.016201018716984886,0.026976616615748458,hgb_mae_smooth,
1,2026-01-09 15:00:00+00:00,0.01,0.010426103853800802,0.016131502068081702,0.024908800813463087,hgb_mae_smooth,
1,2026-01-09 16:00:00+00:00,0.01,0.010088012082686507,0.009504645921334837,0.015164876775678238,hgb_mae_smooth,
1,2026-01-09 17:00:00+00:00,0.01,0.009993081022476551,0.010548906518905596,0.017936682696524285,hgb_mae_smooth,
