turbine_id,timestamp,actual,hgb_mae_smooth,hist_gradient_boosting,wind_bin_curve,selected_candidate,hgb_mae_weather_only
1,2025-12-03 18:00:00+00:00,0.3116666666666667,0.3624219865428411,0.3718619202034117,0.3727357881060097,hgb_mae_smooth,
1,2025-12-03 19:00:00+00:00,0.18500000000000003,0.1652606826155255,0.17065427254788806,0.1996197220749448,hgb_mae_smooth,
1,2025-12-03 20:00:00+00:00,0.09999999999999999,0.07407786201739784,0.07533401563292882,0.10909129352028539,hgb_mae_smooth,
1,2025-12-03 21:00:00+00:00,0.17833333333333334,0.14961560622283301,0.1540604273334616,0.17127512317933402,hgb_mae_smooth,
1,2025-12-03 22:00:00+00:00,0.15166666666666667,0.14340813733315558,0.14149616431655443,0.17444130595219803,hgb_mae_smooth,
1,2025-12-03 23:00:00+00:00,0.09333333333333332,0.0924153384566717,0.09571421970463358,0.13860011696337773,hgb_mae_smooth,
1,2025-12-04 00:00:00+00:00,0.105,0.12100124108241499,0.11193947467822306,0.16051010175159647,hgb_mae_smooth,
1,2025-12-04 01:00:00+00:00,0.10166666666666667,0.06911008806671391,0.07075552625441982,0.11175088704949114,hgb_mae_smooth,
1,2025-12-04 02:00:00+00:00,0.165,0.1285799776784849,0.13515824885492125,0.1665891726754954,hgb_mae_smooth,
1,2025-12-04 03:00:00+00:00,0.19999999999999998,0.17937317557803645,0.18995404195629634,0.2109812902480258,hgb_mae_smooth,
1,2025-12-04 04:00:00+00:00,0.115,0.10570251725868328,0.10218425087429232,0.12770844822472568,hgb_mae_smooth,
1,2025-12-04 05:00:00+00:00,0.05833333333333333,0.04987337516888115,0.04656018607587276,0.07078824073707383,hgb_mae_smooth,
1,2025-12-04 06:00:00+00:00,0.021666666666666667,0.022705643388402332,0.0256397902804965,0.03975754287221137,hgb_mae_smooth,
1,2025-12-04 07:00:00+00:00,0.04,0.046166988930715705,0.043441913522203064,0.06550135278631403,hgb_mae_smooth,
1,2025-12-04 08:00:00+00:00,0.043333333333333335,0.05013211561757193,0.0529280196807179,0.07255053672066045,hgb_mae_smooth,
1,2025-12-04 09:00:00+00:00,0.051666666666666666,0.05547653304559162,0.05644540173241811,0.07583481559916272,hgb_mae_smooth,
1,2025-12-04 10:00:00+00:00,0.024999999999999998,0.02850781454671467,0.034905436906411465,0.04804412119512926,hgb_mae_smooth,
1,2025-12-04 11:00:00+00:00,0.18166666666666667,0.22403740740075923,0.2203331549640917,0.22812330538635892,hgb_mae_smooth,
1,2025-12-04 12:00:00+00:00,0.225,0.23807946081885917,0.22600864621744923,0.24626194931180423,hgb_mae_smooth,
1,2025-12-04 13:00:00+00:00,0.18500000000000003,0.17425780491129364,0.17707488910324592,0.19423792662453782,hgb_mae_smooth,
1,2025-12-04 14:00:00+00:00,0.06333333333333334,0.055165247501102826,0.057804415508616286,0.07471335451869855,hgb_mae_smooth,
1,2025-12-04 15:00:00+00:00,0.013333333333333334,0.009846506859326802,0.012517610992831406,0.017117298450144,hgb_mae_smooth,
1,2025-12-04 16:00:00+00:00,0.12,0.15555760388043224,0.15832127945443883,0.17456795326311253,hgb_mae_smooth,
1,2025-12-04 17:00:00+00:00,0.08833333333333333,0.12112079981377123,0.12053371653748443,0.14949178570202984,hgb_mae_smooth,
1,2025-12-04 18:00:00+00:00,0.03666666666666667,0.07213150656107682,0.06721602100620196,0.0976232023053244,hgb_mae_smooth,
1,2025-12-04 19:00:00+00:00,0.016666666666666666,0.014387144134620323,0.017848122550408213,0.0236230874317065,hgb_mae_smooth,
1,2025-12-04 20:00:00+00:00,0.013333333333333334,0.024019118437078747,0.029553010231350988,0.03980628745058147,hgb_mae_smooth,
1,2025-12-04 21:00:00+00:00,0.015,0.019571574396574035,0.023531263503974137,0.03439563925149978,hgb_mae_smooth,
1,2025-12-04 22:00:00+00:00,0.028333333333333335,0.06706285890254064,0.06214775409934385,0.08616827841201144,hgb_mae_smooth,
1,2025-12-04 23:00:00+00:00,0.05666666666666667,0.06606361130664136,0.06214933674489517,0.08696932204091448,hgb_mae_smooth,
1,2025-12-05 00:00:00+00:00,0.035,0.016301058475838764,0.023562282376114328,0.03527304166216168,hgb_mae_smooth,
1,2025-12-05 01:00:00+00:00,0.065,0.06355470990509617,0.06572040884617202,0.09449913215260267,hgb_mae_smooth,
1,2025-12-05 02:00:00+00:00,0.011666666666666667,0.010056405113449261,0.01139314929822256,0.014299575706480647,hgb_mae_smooth,
1,2025-12-05 03:00:00+00:00,0.01,0.010000084769479467,0.011207184189686862,0.011196513950800749,hgb_mae_smooth,
1,2025-12-05 04:00:00+00:00,0.013333333333333334,0.014213668048341913,0.018788562387231734,0.030398583825151138,hgb_mae_smooth,
1,2025-12-05 05:00:00+00:00,0.01,0.012263735648627056,0.016018400428423462,0.02357434285333639,hgb_mae_smooth,
1,2025-12-05 06:00:00+00:00,0.01,0.009878229632895719,0.009660994314975925,0.014584914718497188,hgb_mae_smooth,
1,2025-12-05 07:00:00+00:00,0.01,0.010000084769479467,0.009700333130576168,0.01051805074134613,hgb_mae_smooth,
1,2025-12-05 08:00:00+00:00,0.01,0.009680473357680562,0.010537976888800036,0.016439618296604713,hgb_mae_smooth,
1,2025-12-05 09:00:00+00:00,0.01,0.009601625469416777,0.011396927036480565,0.016386117231851613,hgb_mae_smooth,
1,2025-12-05 10:00:00+00:00,0.01,0.010000084769479467,0.010211613746843283,0.01233786999886692,hgb_mae_smooth,
1,2025-12-05 11:00:00+00:00,0.008333333333333333,0.009743386689099612,0.010879155567889407,0.01524476118378544,hgb_mae_smooth,
1,2025-12-05 12:00:00+00:00,0.021666666666666667,0.014404037978298253,0.017108002541649122,0.02235572839408376,hgb_mae_smooth,
1,2025-12-05 13:00:00+00:00,0.16,0.165975016685153,0.1748247735937905,0.17089518124659034,hgb_mae_smooth,
1,2025-12-05 14:00:00+00:00,0.18166666666666667,0.18849773299164124,0.19510242754031984,0.19523455541165036,hgb_mae_smooth,
1,2025-12-05 15:00:00+00:00,0.17333333333333334,0.18778613234867358,0.18697913765584306,0.19104871450577812,hgb_mae_smooth,
1,2025-12-05 16:00:00+00:00,0.07666666666666667,0.07185837664414917,0.07528482575071435,0.09457923651549298,hgb_mae_smooth,
1,2025-12-05 17:00:00+00:00,0.12166666666666666,0.12053202489652078,0.12030940175842343,0.14176629973624166,hgb_mae_smooth,
1,2025-12-05 18:00:00+00:00,0.14333333333333334,0.15025624170733068,0.1497600875948646,0.16101669099525473,hgb_mae_smooth,
1,2025-12-05 19:00:00+00:00,0.011666666666666667,0.010000084769479467,0.010695084061818926,0.010302222377916049,hgb_mae_smooth,
1,2025-12-05 20:00:00+00:00,0.01,0.010000084769479467,0.01095539753922976,0.010489684727866749,hgb_mae_smooth,
1,2025-12-05 21:00:00+00:00,0.011666666666666667,0.01082180471259357,0.013170579744980078,0.017973315486193627,hgb_mae_smooth,
1,2025-12-05 22:00:00+00:00,0.008333333333333333,0.01239735665222448,0.01444844918809097,0.0202203602058239,hgb_mae_smooth,
1,2025-12-05 23:00:00+00:00,0.01,0.010000084769479467,0.011255806552548965,0.010041995036866067,hgb_mae_smooth,
1,2025-12-06 00:00:00+00:00,0.01,0.010000084769479467,0.011107575118722339,0.010239323826287856,hgb_mae_smooth,
1,2025-12-06 01:00:00+00:00,0.021666666666666667,0.021641189957659325,0.030221963942006574,0.04160983685027535,hgb_mae_smooth,
1,2025-12-06 02:00:00+00:00,0.021666666666666667,0.012500464926834293,0.020767000307773262,0.03132473081418313,hgb_mae_smooth,
1,2025-12-06 03:00:00+00:00,0.17,0.15784978098821376,0.15962078410387615,0.17304818553213785,hgb_mae_smooth,
1,2025-12-06 04:00:00+00:00,0.18500000000000003,0.15638130924109084,0.16544403175205505,0.1898527599612434,hgb_mae_smooth,
1,2025-12-06 05:00:00+00:00,0.10666666666666667,0.09759808992756809,0.09594009780451634,0.1332809299049662,hgb_mae_smooth,
1,2025-12-06 06:00:00+00:00,0.10833333333333334,0.10178002049040814,0.09505150415403817,0.12289585040997235,hgb_mae_smooth,
1,2025-12-06 07:00:00+00:00,0.73,0.7476618424014431,0.743628303998648,0.7070304786449471,hgb_mae_smooth,
1,2025-12-06 08:00:00+00:00,0.6533333333333333,0.663962570232294,0.678525009387979,0.6376280272849939,hgb_mae_smooth,
1,2025-12-06 09:00:00+00:00,0.5716666666666667,0.5632050706195236,0.5608895850712297,0.5426533070212948,hgb_mae_smooth,
1,2025-12-06 10:00:00+00:00,0.4083333333333334,0.43640563468319965,0.42738508815943177,0.40895838302456605,hgb_mae_smooth,
1,2025-12-06 11:00:00+00:00,0.3233333333333333,0.33374942341170455,0.32692310736456626,0.3261293826441339,hgb_mae_smooth,
1,2025-12-06 12:00:00+00:00,0.09333333333333334,0.05794119282605536,0.05710743803426701,0.08112170354992258,hgb_mae_smooth,
1,2025-12-06 13:00:00+00:00,0.01,0.010000084769479467,0.012235949755604695,0.010354021185139268,hgb_mae_smooth,
1,2025-12-06 14:00:00+00:00,0.01,0.01498290501133005,0.01849297301936114,0.021770793453642495,hgb_mae_smooth,
1,2025-12-06 15:00:00+00:00,0.01,0.010000084769479467,0.011771184113888219,0.01155318771582143,hgb_mae_smooth,
1,2025-12-06 16:00:00+00:00,0.01,0.010000084769479467,0.01151879795186427,0.010382387198618651,hgb_mae_smooth,
1,2025-12-06 17:00:00+00:00,0.049999999999999996,0.06347065920606319,0.06280254308037139,0.08905203547606226,hgb_mae_smooth,
1,2025-12-06 18:00:00+00:00,0.09000000000000001,0.1208997402587632,0.11536358745657879,0.1431594201563019,hgb_mae_smooth,
1,2025-12-06 19:00:00+00:00,0.10833333333333334,0.10789415933294873,0.1092445176586421,0.13404081377045363,hgb_mae_smooth,
1,2025-12-06 20:00:00+00:00,0.14166666666666666,0.12196905693728559,0.12333109715128393,0.15037831687843178,hgb_mae_smooth,
1,2025-12-06 21:00:00+00:00,0.13,0.10064720470760515,0.10426274017777824,0.1353072868795992,hgb_mae_smooth,
1,2025-12-06 22:00:00+00:00,0.22333333333333336,0.2705209435025216,0.2713418124944883,0.2697823886876564,hgb_mae_smooth,
1,2025-12-06 23:00:00+00:00,0.29333333333333333,0.24139034621431996,0.23977208353942456,0.25563025991066063,hgb_mae_smooth,
1,2025-12-07 00:00:00+00:00,0.43166666666666664,0.4165046582880844,0.4178745584436101,0.39567676488776216,hgb_mae_smooth,
1,2025-12-07 01:00:00+00:00,0.445,0.436768660517652,0.43210048959450265,0.4169273539066484,hgb_mae_smooth,
1,2025-12-07 02:00:00+00:00,0.5066666666666667,0.5297339893068927,0.5281524209545571,0.5031649322129255,hgb_mae_smooth,
1,2025-12-07 03:00:00+00:00,0.10166666666666667,0.08984698739009987,0.0843382897990754,0.1275818009138111,hgb_mae_smooth,
1,2025-12-07 04:00:00+00:00,0.03,0.030989002526344143,0.03382207562459892,0.06766417058435215,hgb_mae_smooth,
1,2025-12-07 05:00:00+00:00,0.055,0.04719143692582655,0.04655199481855487,0.08977297474207499,hgb_mae_smooth,
1,2025-12-07 06:00:00+00:00,0.01,0.010000084769479467,0.009217268033268682,0.011802859351335902,hgb_mae_smooth,
1,2025-12-07 07:00:00+00:00,0.01,0.010000084769479467,0.009576433666462455,0.010109826808229807,hgb_mae_smooth,
1,2025-12-07 08:00:00+00:00,0.011666666666666667,0.012126560370644813,0.015894500964309746,0.022940663334525026,hgb_mae_smooth,
1,2025-12-07 09:00:00+00:00,0.011666666666666667,0.02142177611486203,0.022913735007416818,0.03829520552110819,hgb_mae_smooth,
1,2025-12-07 10:00:00+00:00,0.01,0.010000084769479467,0.009985240102752225,0.010510650911742813,hgb_mae_smooth,
1,2025-12-07 11:00:00+00:00,0.023333333333333334,0.021360073521822162,0.027610675794384046,0.04204853805560632,hgb_mae_smooth,
1,2025-12-07 12:00:00+00:00,0.016666666666666666,0.03188087584041336,0.03274690723270945,0.050762150014498804,hgb_mae_smooth,
1,2025-12-07 13:00:00+00:00,0.075,0.12036562183548365,0.11590117211215109,0.14455254057636202,hgb_mae_smooth,
1,2025-12-07 14:00:00+00:00,0.016666666666666666,0.02409617835328087,0.03146672918885433,0.042438494682567156,hgb_mae_smooth,
1,2025-12-07 15:00:00+00:00,0.011666666666666667,0.013150444172981278,0.018732063855016023,0.02771763201479534,hgb_mae_smooth,
1,2025-12-07 16:00:00+00:00,0.08833333333333333,0.11567889178966652,0.11413137425963804,0.14404595133270381,hgb_mae_smooth,
1,2025-12-07 17:00:00+00:00,0.016666666666666666,0.015506859796693952,0.023579902221535196,0.03610169949445347,hgb_mae_smooth,
1,2025-12-07 18:00:00+00:00,0.01,0.010000084769479467,0.011778522109256024,0.01326522178792068,hgb_mae_smooth,
1,2025-12-07 19:00:00+00:00,0.01,0.010000084769479467,0.01151879795186427,0.01037005414927979,hgb_mae_smooth,
1,2025-12-07 20:00:00+00:00,0.01,0.010000084769479467,0.01151879795186427,0.010114760027965351,hgb_mae_smooth,
1,2025-12-07 21:00:00+00:00,0.01,0.010000084769479467,0.011817624319632153,0.01055011666962717,hgb_mae_smooth,
1,2025-12-07 22:00:00+00:00,0.049999999999999996,0.06008834522711488,0.058154206547395074,0.09201589690300335,hgb_mae_smooth,
1,2025-12-07 23:00:00+00:00,0.23833333333333337,0.3118029875080857,0.31601295939773205,0.3142966683040721,hgb_mae_smooth,
1,2025-12-08 00:00:00+00:00,0.15666666666666668,0.14428433368297328,0.14753793695569595,0.19742713874329754,hgb_mae_smooth,
1,2025-12-08 01:00:00+00:00,0.6266666666666666,0.638728799885266,0.6258251478031374,0.5960826152252293,hgb_mae_smooth,
1,2025-12-08 02:00:00+00:00,0.62,0.6139150307749722,0.6079028740886361,0.5784396466913795,hgb_mae_smooth,
1,2025-12-08 03:00:00+00:00,0.435,0.4097372626783068,0.4193914504632217,0.4021968319731022,hgb_mae_smooth,
1,2025-12-08 04:00:00+00:00,0.34,0.33345717899731286,0.3348121784022478,0.33820358095031927,hgb_mae_smooth,
1,2025-12-08 05:00:00+00:00,0.17833333333333334,0.11857000110339068,0.11561221090640245,0.1511382007439191,hgb_mae_smooth,
1,2025-12-08 06:00:00+00:00,0.011666666666666667,0.009876205430649978,0.00937451801068309,0.01419257357697444,hgb_mae_smooth,
1,2025-12-08 07:00:00+00:00,0.013333333333333334,0.009680473357680562,0.010414077424686322,0.01594027502557576,hgb_mae_smooth,
1,2025-12-08 08:00:00+00:00,0.01,0.010396775882697315,0.011802398246503544,0.019346509481523236,hgb_mae_smooth,
1,2025-12-08 09:00:00+00:00,0.041666666666666664,0.015868613955193196,0.01833805712934658,0.030642306717001678,hgb_mae_smooth,
1,2025-12-08 10:00:00+00:00,0.41333333333333333,0.4360731061306445,0.4256408186534834,0.41330509441479285,hgb_mae_smooth,
1,2025-12-08 11:00:00+00:00,0.5133333333333333,0.5202198626272072,0.5247177812818352,0.5095817931192855,hgb_mae_smooth,
1,2025-12-08 12:00:00+00:00,0.30833333333333335,0.3350342826143237,0.33164197472449103,0.33409835352621625,hgb_mae_smooth,
1,2025-12-08 13:00:00+00:00,0.7000000000000001,0.7504171379869868,0.757282841054504,0.7159159135941453,hgb_mae_smooth,
1,2025-12-08 14:00:00+00:00,0.9333333333333332,0.9592919238583393,0.9564601887816065,0.9036728071250262,hgb_mae_smooth,
1,2025-12-08 15:00:00+00:00,0.9550000000000001,0.9638775007184318,0.9653678213828222,0.9087863399359354,hgb_mae_smooth,
1,2025-12-08 16:00:00+00:00,0.975,0.979633390596364,0.9766967128201518,0.9290943702421184,hgb_mae_smooth,
1,2025-12-08 17:00:00+00:00,0.8649999999999999,0.872670340087537,0.8856931711934755,0.820142897286247,hgb_mae_smooth,
1,2025-12-08 18:00:00+00:00,0.9550000000000001,0.9288394848057201,0.9404601533605779,0.8710922980726605,hgb_mae_smooth,
1,2025-12-08 19:00:00+00:00,0.775,0.7798467041257994,0.7846874579057582,0.7359194024397995,hgb_mae_smooth,
1,2025-12-08 20:00:00+00:00,0.27999999999999997,0.2992656051968448,0.2913980834345782,0.295219434980299,hgb_mae_smooth,
1,2025-12-08 21:00:00+00:00,0.14833333333333334,0.15750471077071296,0.1612391569700505,0.17908916906042968,hgb_mae_smooth,
1,2025-12-08 22:00:00+00:00,0.12166666666666666,0.1245258205505365,0.12925388527802628,0.15316455771855203,hgb_mae_smooth,
1,2025-12-08 23:00:00+00:00,0.07166666666666667,0.07021040446506814,0.06802380134436312,0.0960211150475184,hgb_mae_smooth,
1,2025-12-09 00:00:00+00:00,0.02666666666666667,0.035747837506658185,0.038320920328531315,0.04945771396786233,hgb_mae_smooth,
1,2025-12-09 01:00:00+00:00,0.01,0.012925522334191858,0.015091267103823889,0.021283347669941444,hgb_mae_smooth,
1,2025-12-09 02:00:00+00:00,0.01,0.010000084769479467,0.010615922688996027,0.010262756620031692,hgb_mae_smooth,
1,2025-12-09 03:00:00+00:00,0.01,0.010051138477199795,0.01197776925649785,0.014460078900739949,hgb_mae_smooth,
1,2025-12-09 04:00:00+00:00,0.17666666666666667,0.13572924831040456,0.13620910502843173,0.1602568071297674,hgb_mae_smooth,
1,2025-12-09 05:00:00+00:00,0.8283333333333333,0.8068921622761979,0.8039235922890887,0.7671213707378357,hgb_mae_smooth,
1,2025-12-09 06:00:00+00:00,0.915,0.92796006411229,0.9265975769798425,0.868316380261024,hgb_mae_smooth,
1,2025-12-09 07:00:00+00:00,0.9866666666666667,0.9893788590707738,0.9846180422280215,0.9606148677825919,hgb_mae_smooth,
1,2025-12-09 08:00:00+00:00,0.9866666666666667,0.9870078012158109,0.9854965666556116,0.957772762202989,hgb_mae_smooth,
1,2025-12-09 09:00:00+00:00,0.9883333333333333,0.9857587770887662,0.9854653263758637,0.950893062188871,hgb_mae_smooth,
1,2025-12-09 10:00:00+00:00,0.98,0.9831140288994475,0.9819177148475317,0.9393214358639372,hgb_mae_smooth,
1,2025-12-09 11:00:00+00:00,0.9316666666666666,0.9275947302280294,0.9393476397875529,0.8713844999475697,hgb_mae_smooth,
1,2025-12-09 12:00:00+00:00,0.9416666666666668,0.9465179215099282,0.9402491518154964,0.8941762461904801,hgb_mae_smooth,
1,2025-12-09 13:00:00+00:00,0.8849999999999999,0.8889968009836139,0.8892075160697087,0.8308344808289305,hgb_mae_smooth,
1,2025-12-09 14:00:00+00:00,0.935,0.9034323222849445,0.8868387021850006,0.8515630611667869,hgb_mae_smooth,
